entry_id,body,body_variants,ne_class,latitude,longitude,source
13-056,下谷御数寄屋町,,町名,35.708789,139.772034,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-056.html.ja
13-057,上野北大門町,同北大門町,町名,35.708934,139.772377,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-057.html.ja
13-058,上野元黒門町,,町名,35.709268,139.772385,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-058.html.ja
13-059,池之端仲町,,町名,35.709586,139.770148,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-059.html.ja
13-060,池之端仲町,,町名,35.709665,139.771745,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-060.html.ja
13-061,上野元黒門町,,町名,35.709644,139.772471,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-061.html.ja
13-062,上野仁王門前町拝領町屋敷,,町名,35.710270,139.772611,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-062.html.ja
13-063,仁王門前上野御家来屋敷,,町名,35.710766,139.772536,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-063.html.ja
13-064,仁王門前町,,町名,35.711665,139.772430,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-064.html.ja
13-065,不忍池,,海川池,35.711643,139.771220,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-065.html.ja
13-066,天龍山生池院不忍弁財天,天龍山生池院不忍弁才天,寺社仏閣,35.713442,139.770949,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-066.html.ja
13-067,筋違御門,,施設,35.697184,139.769740,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-067.html.ja
13-068,神田花房町,同花房町,町名,35.698163,139.771553,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-068.html.ja
13-069,◯竹町ト云,◯竹丁ト云,町名,35.698454,139.771674,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-069.html.ja
13-070,神田仲町一丁目,同仲町一丁目,町名,35.698837,139.771585,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-070.html.ja
13-071,◯新屋敷,,地名,35.701054,139.773093,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-071.html.ja
13-072,牛込肴町代地,,町名,35.698661,139.772152,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-072.html.ja
13-073,牛込袋町代地,,町名,35.698984,139.772131,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-073.html.ja
13-074,神田佐久間町一丁目,,町名,35.697999,139.772967,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-074.html.ja
13-075,神田柳屋敷,,屋敷地,35.698457,139.772691,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-075.html.ja
13-076,神田柳屋敷,同柳屋敷,屋敷地,35.698434,139.773178,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-076.html.ja
13-077,神田佐久間町二丁目,,町名,35.698826,139.773073,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-077.html.ja
13-078,神田相生町,,町名,35.699062,139.773019,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-078.html.ja
13-079,神田六軒町,,町名,35.699413,139.772537,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-079.html.ja
13-080,柳原大門町,柳原大門丁,町名,35.699472,139.772829,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-080.html.ja
13-081,神田八軒町,,町名,35.699413,139.773317,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-081.html.ja
13-082,神田佐久間町一丁目,同一丁目,町名,35.697980,139.774078,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-082.html.ja
13-083,佐久間町二丁目,,町名,35.697961,139.775197,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-083.html.ja
13-084,麹町平河町一丁目代地,,町名,35.698449,139.774017,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-084.html.ja
13-085,麹町平河町一丁目代地,同一丁目代地,町名,35.698433,139.774984,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-085.html.ja
13-086,神田佐久間町一丁目,同佐久間町一丁目,町名,35.698829,139.774341,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-086.html.ja
13-087,佐久間町二丁目,,町名,35.698844,139.775319,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-087.html.ja
13-088,神田相生町,同相生町,町名,35.699074,139.774107,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-088.html.ja
13-089,神田松永町,同松永町,町名,35.699076,139.775019,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-089.html.ja
13-090,上野町代地,,町名,35.699415,139.774072,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-090.html.ja
13-091,神田松永町,,町名,35.699424,139.774748,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-091.html.ja
13-092,佐久間町二丁目,,町名,35.699422,139.775357,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-092.html.ja
13-093,神田仲町一丁目,同仲町一丁目,町名,35.699381,139.771567,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-093.html.ja
13-094,神田仲町三丁目,同仲町三丁目,町名,35.699388,139.772039,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-094.html.ja
13-095,神田仲町一丁目,同仲町一丁目,町名,35.699724,139.771739,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-095.html.ja
13-096,神田仲町三丁目,同三丁目,町名,35.699740,139.772183,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-096.html.ja
13-097,須田町二丁目代地,,町名,35.699994,139.771690,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-097.html.ja
13-098,神田花房町代地,,町名,35.699942,139.772277,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-098.html.ja
13-099,神田相生町,,町名,35.699876,139.773367,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-099.html.ja
13-100,神田松永町,,町名,35.699864,139.774993,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-100.html.ja
13-101,須田町二丁目代地,,町名,35.700348,139.771701,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-101.html.ja
13-102,神田小柳町三丁目代地,神田小柳丁三丁目代地,町名,35.700600,139.771724,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-102.html.ja
13-103,神田九軒町代地,,町名,35.700782,139.771740,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-103.html.ja
13-104,神田松下町一丁目代地,,町名,35.700970,139.771762,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-104.html.ja
13-105,神田山本町代地,,町名,35.700628,139.772231,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-105.html.ja
13-106,花房町代地,,町名,35.701248,139.771792,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-106.html.ja
13-107,柳原岩井町代地,,町名,35.701504,139.771820,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-107.html.ja
13-108,神田山本町代地,神田山本丁代地,町名,35.701781,139.771898,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-108.html.ja
13-109,神田山本町代地,神田山本丁代地,町名,35.701253,139.772252,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-109.html.ja
13-110,神田御弓師屋敷,,屋敷地,35.701492,139.772333,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-110.html.ja
13-111,神田山本町代地,神田山本丁代地,町名,35.701757,139.772363,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-111.html.ja
13-112,神田松下町二丁目北側代地,,町名,35.702246,139.772079,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-112.html.ja
13-113,永富町三丁目代地,,町名,35.702150,139.772270,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-113.html.ja
13-114,永富町三丁目代地,,町名,35.702296,139.772821,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-114.html.ja
13-115,松下町二丁目北側代地,松下丁二丁目北ガハ代地,町名,35.702811,139.772096,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-115.html.ja
13-116,松下町二丁目北側代地,同北側代地,町名,35.702787,139.772317,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-116.html.ja
13-117,神田松下町三丁目北側代地,,町名,35.702757,139.772865,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-117.html.ja
13-118,■小笠原左京大夫,,屋敷地,35.703991,139.772385,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-118.html.ja
13-119,下谷長者町一丁目,,町名,35.703622,139.773401,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-119.html.ja
13-120,上野南大門町,,町名,35.703966,139.773290,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-120.html.ja
13-121,上野南大門町,,町名,35.704710,139.773373,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-121.html.ja
13-122,下谷長者町一丁目,同一丁目,町名,35.704514,139.773589,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-122.html.ja
13-123,下谷長者町二丁目,同二丁目,町名,35.704938,139.773625,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-123.html.ja
13-124,（紋）井上筑後守,,屋敷地,35.706296,139.772707,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-124.html.ja
13-125,上野南大門町,同大門町,町名,35.705557,139.773465,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-125.html.ja
13-126,下谷車坂町,,町名,35.706126,139.773524,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-126.html.ja
13-127,上野御家来屋敷,,屋敷地,35.706558,139.773570,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-127.html.ja
13-128,下谷長者町二丁目,同二丁目,町名,35.705699,139.773722,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-128.html.ja
13-129,下谷町二丁目代地,,町名,35.706318,139.773793,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-129.html.ja
13-130,長者町二丁目,,町名,35.706573,139.773812,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-130.html.ja
13-131,上野新黒門町,,町名,35.707099,139.772480,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-131.html.ja
13-132,上野御家来屋敷,,屋敷地,35.707069,139.772966,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-132.html.ja
13-133,下谷同明町拝領町家,,町名,35.707154,139.773579,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-133.html.ja
13-134,◯下谷広小路,,地名,35.708614,139.772900,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-134.html.ja
13-135,上野北大門町,,町名,35.707730,139.773039,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-135.html.ja
13-136,上野元黒門町,,町名,35.708400,139.773188,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-136.html.ja
13-137,同北大門町,,町名,35.708929,139.773361,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-137.html.ja
13-138,下谷同朋町,下谷同朋丁,町名,35.707570,139.773152,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-138.html.ja
13-139,上野町一丁目,,町名,35.708139,139.773328,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-139.html.ja
13-140,上野町二丁目,同二丁目,町名,35.708816,139.773549,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-140.html.ja
13-141,元黒門町,元クロモン丁,町名,35.709558,139.773507,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-141.html.ja
13-142,常楽院,,寺社仏閣,35.709433,139.773643,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-142.html.ja
13-143,門前町,門前丁,町名,35.709389,139.773797,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-143.html.ja
13-144,上野町一丁目,,町名,35.707890,139.773583,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-144.html.ja
13-145,下谷同明町,下谷同明丁,町名,35.707713,139.773723,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-145.html.ja
13-146,上野町二丁目,同二丁目,町名,35.708363,139.773747,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-146.html.ja
13-147,摩利支天横町,マリシテンヨコ丁,町名,35.708518,139.773959,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-147.html.ja
13-148,上野町二丁目,同二丁目,町名,35.708807,139.773857,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-148.html.ja
13-149,徳大寺摩利支天,徳大寺マリシ天,寺社仏閣,35.708718,139.774194,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-149.html.ja
13-150,三枚橋横町,三マイハシヨコ丁,町名,35.709112,139.774072,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-150.html.ja
13-151,上野町二丁目,同二丁目,町名,35.709314,139.774073,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-151.html.ja
13-152,三橋,,地名,35.710104,139.773254,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-152.html.ja
13-153,上野仁王門前町,上野仁王門前丁,町名,35.709926,139.773827,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-153.html.ja
13-154,仁王門前上野御家来屋敷,,屋敷地,35.710309,139.773836,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-154.html.ja
13-155,黒門前上野役人屋敷,,屋敷地,35.710268,139.774070,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-155.html.ja
13-156,上野仁王門前町,同仁王門前町,町名,35.710607,139.774088,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-156.html.ja
13-157,上野北大門町,,町名,35.710743,139.774129,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-157.html.ja
13-158,門前町,,町名,35.711082,139.774093,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-158.html.ja
13-159,瀬川屋敷,瀬川ヤシキ,屋敷地,35.710869,139.774272,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-159.html.ja
13-160,玉条天神,,寺社仏閣,35.711037,139.774346,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-160.html.ja
13-161,上野元黒門町,上野元黒門丁,町名,35.711209,139.774439,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-161.html.ja
13-162,下谷町二丁目,,町名,35.711512,139.774551,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-162.html.ja
13-163,下谷町一丁目,,町名,35.709866,139.774223,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-163.html.ja
13-164,本立寺,,寺社仏閣,35.709844,139.774470,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-164.html.ja
13-165,本光寺,,寺社仏閣,35.709913,139.774732,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-165.html.ja
13-166,常在寺,,寺社仏閣,35.710266,139.774712,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-166.html.ja
13-167,下谷町一丁目,,町名,35.710481,139.774828,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-167.html.ja
13-168,下谷町二丁目,,町名,35.710940,139.774721,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-168.html.ja
13-169,下谷町一丁目拝領屋敷,同一丁目拝領屋敷,屋敷地,35.711443,139.774979,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-169.html.ja
13-170,新黒門,シンクロ門,寺社仏閣,35.711910,139.774110,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-170.html.ja
13-171,黒門,,寺社仏閣,35.712436,139.773306,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-171.html.ja
13-172,御成門,,寺社仏閣,35.712405,139.773531,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-172.html.ja
13-173,清水,,地名,35.713054,139.774675,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-173.html.ja
13-174,鐘楼堂,,寺社仏閣,35.714323,139.772638,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-174.html.ja
13-175,明暁庵,,寺社仏閣,35.714776,139.772388,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-175.html.ja
13-176,大仏,,寺社仏閣,35.715076,139.773059,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-176.html.ja
13-177,御宮,,寺社仏閣,35.715720,139.772366,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-177.html.ja
13-178,仏頂院　護国院,,寺社仏閣,35.717169,139.771354,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-178.html.ja
13-179,●松平伊豆守,,屋敷地,35.717686,139.770004,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-179.html.ja
13-180,一乗寺,,寺社仏閣,35.718577,139.769929,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-180.html.ja
13-181,清水門,,寺社仏閣,35.717683,139.770973,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-181.html.ja
13-182,養寿院,,寺社仏閣,35.718216,139.770903,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-182.html.ja
13-183,谷中町,,町名,35.719079,139.771024,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-183.html.ja
13-184,谷中町,,町名,35.719899,139.770887,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-184.html.ja
13-185,寒松院,,寺社仏閣,35.716433,139.772789,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-185.html.ja
13-186,東円院,,寺社仏閣,35.717470,139.772529,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-186.html.ja
13-187,松林院,,寺社仏閣,35.718317,139.771648,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-187.html.ja
13-188,蔵屋敷,,寺社仏閣,35.716874,139.772823,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-188.html.ja
13-189,涼泉院,,寺社仏閣,35.717225,139.773180,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-189.html.ja
13-190,覚成院,,寺社仏閣,35.717850,139.773728,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-190.html.ja
13-191,真覚院,,寺社仏閣,35.718405,139.774285,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-191.html.ja
13-192,等覚院,,寺社仏閣,35.718253,139.773256,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-192.html.ja
13-193,元光院,,寺社仏閣,35.718888,139.774025,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-193.html.ja
13-194,円珠院,,寺社仏閣,35.718727,139.772416,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-194.html.ja
13-195,学寮,,寺社仏閣,35.719190,139.773262,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-195.html.ja
13-196,観成院,,寺社仏閣,35.719643,139.771909,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-196.html.ja
13-197,春性院,,寺社仏閣,35.719955,139.772663,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-197.html.ja
13-198,浄名律院,,寺社仏閣,35.720210,139.773411,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-198.html.ja
13-199,唯識院,,寺社仏閣,35.719624,139.774356,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-199.html.ja
13-200,林光院,,寺社仏閣,35.720354,139.771670,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-200.html.ja
13-201,御霊屋,,寺社仏閣,35.720864,139.772320,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-201.html.ja
13-202,御霊屋,,寺社仏閣,35.721049,139.772751,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-202.html.ja
13-203,勧善院,,寺社仏閣,35.720665,139.773759,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-203.html.ja
13-204,津梁院,,寺社仏閣,35.720761,139.774464,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-204.html.ja
13-205,吉祥閣,,寺社仏閣,35.714749,139.774177,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-205.html.ja
13-206,阿弥陀堂,,寺社仏閣,35.715251,139.773937,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-206.html.ja
13-207,塔,,寺社仏閣,35.715230,139.775655,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-207.html.ja
13-208,六角堂,,寺社仏閣,35.715882,139.774676,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-208.html.ja
13-209,中堂,,寺社仏閣,35.716520,139.775827,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-209.html.ja
13-210,東叡山寛永寺円頓院　御本坊,,寺社仏閣,35.717713,139.776532,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-210.html.ja
13-211,御霊屋,,寺社仏閣,35.720085,139.775988,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-211.html.ja
13-212,御霊屋,,寺社仏閣,35.719264,139.776994,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-212.html.ja
13-213,本覚院,,寺社仏閣,35.713558,139.775328,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-213.html.ja
13-214,凌雲院,,寺社仏閣,35.714279,139.775936,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-214.html.ja
13-215,御霊屋,,寺社仏閣,35.715087,139.776505,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-215.html.ja
13-216,四軒寺ト云,,地名,35.715032,139.776886,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-216.html.ja
13-217,見明院,,寺社仏閣,35.714482,139.776817,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-217.html.ja
13-218,真如院,,寺社仏閣,35.714809,139.777206,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-218.html.ja
13-219,青竜院,,寺社仏閣,35.715160,139.777511,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-219.html.ja
13-220,福聚院,,寺社仏閣,35.715423,139.777822,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-220.html.ja
13-221,屏風坂,,地名,35.715647,139.778008,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-221.html.ja
13-222,慈眼堂,,寺社仏閣,35.716293,139.778060,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-222.html.ja
13-223,御霊屋,,寺社仏閣,35.717093,139.778639,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-223.html.ja
13-224,東漸院,,寺社仏閣,35.718076,139.780379,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-224.html.ja
13-225,信濃坂,シナノ坂,地名,35.716773,139.779537,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-225.html.ja
13-226,車坂,,地名,35.713967,139.776619,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-226.html.ja
13-227,下寺ト云,下タ寺ト云,寺社仏閣,35.713332,139.776310,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-227.html.ja
13-228,山下ト云,,地名,35.711795,139.775492,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-228.html.ja
13-229,慶雲寺,,寺社仏閣,35.711573,139.776589,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-229.html.ja
13-230,普門院,,寺社仏閣,35.712314,139.776064,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-230.html.ja
13-231,常照院,,寺社仏閣,35.712792,139.776547,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-231.html.ja
13-232,顕性院,,寺社仏閣,35.713259,139.776996,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-232.html.ja
13-233,車坂門,,寺社仏閣,35.713456,139.777356,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-233.html.ja
13-234,住心院,,寺社仏閣,35.713771,139.777492,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-234.html.ja
13-235,修善院,,寺社仏閣,35.714090,139.777864,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-235.html.ja
13-236,一乗院,,寺社仏閣,35.714392,139.778193,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-236.html.ja
13-237,吉祥院,,寺社仏閣,35.714689,139.778504,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-237.html.ja
13-238,屏風坂門,,寺社仏閣,35.714817,139.778802,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-238.html.ja
13-239,宝勝院,,寺社仏閣,35.715201,139.779011,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-239.html.ja
13-240,泉龍院,,寺社仏閣,35.715723,139.779611,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-240.html.ja
13-241,現龍院,,寺社仏閣,35.716196,139.780106,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-241.html.ja
13-242,寿昌院,,寺社仏閣,35.716551,139.780551,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-242.html.ja
13-243,坂下門,,寺社仏閣,35.717066,139.780431,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-243.html.ja
13-244,下谷坂本町一丁目,,町名,35.717447,139.781106,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-244.html.ja
13-245,養玉院,,寺社仏閣,35.717009,139.781681,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-245.html.ja
13-246,御切手町,,町名,35.717164,139.782492,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-246.html.ja
13-247,和泉橋,,地名,35.697095,139.775326,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-247.html.ja
13-248,神田佐久間町二丁目,同佐久間町二丁目,町名,35.697303,139.776096,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-248.html.ja
13-249,麹町平河町一丁目代地,,町名,35.698191,139.775735,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-249.html.ja
13-250,神田佐久間町二丁目,,町名,35.699056,139.776507,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-250.html.ja
13-251,神田佐久間三丁目,同三丁目,町名,35.697365,139.777626,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-251.html.ja
13-252,■佐竹次郎,,屋敷地,35.698166,139.778048,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-252.html.ja
13-253,神田佐久間三丁目,同三丁目,町名,35.698930,139.778150,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-253.html.ja
13-254,佐久間町四丁目残地,佐久門町四丁目残地,町名,35.697159,139.778596,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-254.html.ja
13-255,神田永久屋敷,,屋敷地,35.697421,139.778647,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-255.html.ja
13-256,■板倉伊予守,,屋敷地,35.698139,139.778865,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-256.html.ja
13-257,神田佐久間町四丁目元地,同四丁目元地,町名,35.697141,139.779340,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-257.html.ja
13-258,佐久間町四丁目裏地,,町名,35.697481,139.779441,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-258.html.ja
13-259,神田富船町之地,,町名,35.698246,139.780033,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-259.html.ja
13-260,佐久間町四丁目残地,,町名,35.698833,139.779535,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-260.html.ja
13-261,（紋）藤堂和泉守,,屋敷地,35.700049,139.776990,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-261.html.ja
